site,replicate,speciesa_nflowers,speciesa_nunicorns,speciesb_nflowers,speciesb_nunicorns,speciesc_nflowers,speciesc_nunicorns
site1,1,12,36,16,48,34,102
site2,2,9,27,19,57,31,93
site3,3,9,27,20,60,26,78
site1,4,7,21,18,54,27,81
site2,5,10,30,11,33,37,111
site3,6,19,57,20,60,33,99
site1,7,9,27,27,81,31,93
site2,8,11,33,21,63,27,81
site3,9,11,33,22,66,29,87
site1,10,9,27,22,66,27,81
site2,11,17,51,18,54,35,105
site3,12,12,36,16,48,24,72
site1,13,9,27,27,81,38,114
site2,14,11,33,19,57,39,117
site3,15,11,33,18,54,30,90
site1,16,8,24,14,42,34,102
site2,17,4,12,27,81,30,90
site3,18,4,12,22,66,27,81
site1,19,11,33,25,75,27,81
site2,20,12,36,17,51,23,69
site3,21,16,48,14,42,32,96
site1,22,16,48,15,45,28,84
site2,23,11,33,20,60,34,102
site3,24,11,33,18,54,25,75
site1,25,10,30,24,72,37,111
site2,26,12,36,20,60,23,69
site3,27,15,45,15,45,21,63
site1,28,8,24,21,63,36,108
site2,29,12,36,26,78,30,90
site3,30,14,42,21,63,30,90
